clusterName,markerGene,onTarget_per_gene,onTarget
e1_e299_SLC17A7_L5b_Cdh13,LINC00507,0.7926141,0.7926141023635864
g1_g48_GLI3_Astro_Gja1,LINC00498,1.0,1.0
g2_g27_APBB1IP_Micro_Ctss,ADAM28,1.0,1.0
g2_g27_APBB1IP_Micro_Ctss,PTPRC,1.0,1.0
g3_g18_GPNMB_OPC_Pdgfra,GPNMB,1.0,1.0
g3_g18_GPNMB_OPC_Pdgfra,OLIG2,1.0,1.0
g4_g9_MOG_Oligo_Opalin,ST18,1.0,1.0
i10_i16_TSPAN12_Vip_Mybpc1,TSPAN12,1.0,0.7837619781494141
i10_i16_TSPAN12_Vip_Mybpc1,CHRNB3,0.567524,0.7837619781494141
i11_i6_EGF_Vip_Mybpc1,EGF,1.0,1.0
i11_i6_EGF_Vip_Mybpc1,FBRSL1,1.0,1.0
i1_i90_COL5A2_Ndnf_Car4,COL5A2,0.8222048,0.6425853371620178
i1_i90_COL5A2_Ndnf_Car4,BMP6,0.46296588,0.6425853371620178
i2_i77_LHX6_Sst_Cbln4,LHX6,1.0,1.0
i3_i56_BAGE2_Ndnf_Cxcl14,BAGE2,0.86927426,0.6023825407028198
i3_i56_BAGE2_Ndnf_Cxcl14,SYT10,0.3354908,0.6023825407028198
i4_i54_MC4R_Ndnf_Cxcl14,ARHGAP36,1.0,0.710233211517334
i4_i54_MC4R_Ndnf_Cxcl14,ADAM33,0.42046642,0.710233211517334
i5_i47_TRPC3_Ndnf_Car4,NTNG1,0.4030973,0.3804709315299988
i5_i47_TRPC3_Ndnf_Car4,EYA4,0.35784456,0.3804709315299988
i6_i44_GPR149_Vip_Mybpc1,FLT1,1.0,0.8115411996841431
i6_i44_GPR149_Vip_Mybpc1,GPR149,0.6230824,0.8115411996841431
i7_i31_CLMP_Ndnf_Cxcl14,PAX6,0.6293888,0.5478448271751404
i7_i31_CLMP_Ndnf_Cxcl14,TGFBR2,0.46630087,0.5478448271751404
i8_i27_SNCG_Vip_Mybpc1,SNCG,1.0,1.0
i8_i27_SNCG_Vip_Mybpc1,EDNRA,1.0,1.0
i9_i22_TAC3_Vip_Mybpc1,BSPRY,1.0,1.0
i9_i22_TAC3_Vip_Mybpc1,MCTP2,1.0,1.0
